bindingsiteid, csd_accession_code, atomname_cation, oxidation_state, coordination_number, atomname_anion, distance
  719, QABVEU01,  Ca1, 2,  8,  O3F, 2.506
  719, QABVEU01,  Ca1, 2,  8,   O6, 2.406
  719, QABVEU01,  Ca1, 2,  8,  O3B, 2.479
  719, QABVEU01,  Ca1, 2,  8,   O8, 2.465
  718,   QABVEU,  Ca1, 2,  7,   O3, 2.379
  718,   QABVEU,  Ca1, 2,  7,   O2, 2.396
  718,   QABVEU,  Ca1, 2,  7,   O8, 2.456
  718,   QABVEU,  Ca1, 2,  7,  O5*, 2.489
  718,   QABVEU,  Ca1, 2,  7,  O6*, 2.485
  718,   QABVEU,  Ca1, 2,  7,   O4, 2.492
  718,   QABVEU,  Ca1, 2,  7,   O1, 2.329
  720,   QAFNAM,  Ca1, 2,  6,   O3, 2.342
  720,   QAFNAM,  Ca1, 2,  6,   O1, 2.364
  720,   QAFNAM,  Ca1, 2,  6,  O1F, 2.364
  720,   QAFNAM,  Ca1, 2,  6,   P1, 3.068
  720,   QAFNAM,  Ca1, 2,  6,   O2, 2.355
  720,   QAFNAM,  Ca1, 2,  6,  P1F, 3.068
  721,   QAKVUU,  Ca1, 2,  6,   O5, 2.317
  721,   QAKVUU,  Ca1, 2,  6,   O7, 2.348
  721,   QAKVUU,  Ca1, 2,  6,  O5A, 2.317
  721,   QAKVUU,  Ca1, 2,  6,   O1, 2.348
  721,   QAKVUU,  Ca1, 2,  6,  O7A, 2.348
  721,   QAKVUU,  Ca1, 2,  6,  O1A, 2.348
  722,   QAKVUU,  Ca2, 2,  6, O10*, 2.307
  722,   QAKVUU,  Ca2, 2,  6, O10A, 2.307
  722,   QAKVUU,  Ca2, 2,  6,   O4, 2.358
  722,   QAKVUU,  Ca2, 2,  6,  O4A, 2.358
  722,   QAKVUU,  Ca2, 2,  6,  O8*, 2.306
  722,   QAKVUU,  Ca2, 2,  6,  O8A, 2.306
  723,   QARKUQ,  Ca1, 2,  9,   O7, 2.397
  723,   QARKUQ,  Ca1, 2,  9,   N3, 2.819
  723,   QARKUQ,  Ca1, 2,  9,  O16, 2.638
  723,   QARKUQ,  Ca1, 2,  9,  O10,  2.56
  723,   QARKUQ,  Ca1, 2,  9,   O6, 2.429
  723,   QARKUQ,  Ca1, 2,  9,   N1,  2.83
  723,   QARKUQ,  Ca1, 2,  9,  O18, 2.458
  723,   QARKUQ,  Ca1, 2,  9,  O12, 2.428
  723,   QARKUQ,  Ca1, 2,  9,   O9,  2.39
  724,   QARKUQ,  Ca2, 2,  8,   O5, 2.368
  724,   QARKUQ,  Ca2, 2,  8,   N2, 2.611
  724,   QARKUQ,  Ca2, 2,  8,   O4, 2.518
  724,   QARKUQ,  Ca2, 2,  8,   O2, 2.428
  724,   QARKUQ,  Ca2, 2,  8,  N4*, 2.653
  724,   QARKUQ,  Ca2, 2,  8,  O21, 2.422
  724,   QARKUQ,  Ca2, 2,  8, O11*, 2.334
  724,   QARKUQ,  Ca2, 2,  8,   O8, 2.382
  725,   QARNAZ,  Ca1, 2,  8,   O1,  2.41
  725,   QARNAZ,  Ca1, 2,  8,  O6*, 2.322
  725,   QARNAZ,  Ca1, 2,  8,   O3, 2.446
  725,   QARNAZ,  Ca1, 2,  8,  O2B, 2.452
  725,   QARNAZ,  Ca1, 2,  8,  O7A, 2.466
  725,   QARNAZ,  Ca1, 2,  8,  N1A, 2.587
  725,   QARNAZ,  Ca1, 2,  8,   O4, 2.367
  726,   QASKOL,  Ca1, 2,  7,  O20, 2.356
  726,   QASKOL,  Ca1, 2,  7,  O18, 2.411
  726,   QASKOL,  Ca1, 2,  7,  O17,  2.44
  726,   QASKOL,  Ca1, 2,  7,  O15, 2.371
  726,   QASKOL,  Ca1, 2,  7,  O16, 2.373
  726,   QASKOL,  Ca1, 2,  7,   O9, 2.395
  726,   QASKOL,  Ca1, 2,  7,  O19,  2.37
  727,   QAWQEM,  Ca1, 2,  6,   O2, 2.452
  727,   QAWQEM,  Ca1, 2,  6,   N2, 2.344
  727,   QAWQEM,  Ca1, 2,  6,   P1, 2.895
  727,   QAWQEM,  Ca1, 2,  6,   P2, 2.841
  727,   QAWQEM,  Ca1, 2,  6,   O1, 2.388
  727,   QAWQEM,  Ca1, 2,  6,   N1, 2.342
  728,   QAWQEM,  Ca2, 2,  6,   P3, 2.858
  728,   QAWQEM,  Ca2, 2,  6,   N4, 2.345
  728,   QAWQEM,  Ca2, 2,  6,   P4, 2.902
  728,   QAWQEM,  Ca2, 2,  6,   O3, 2.409
  728,   QAWQEM,  Ca2, 2,  6,   N3, 2.334
  728,   QAWQEM,  Ca2, 2,  6,   O4, 2.387
  729,   QAYSOY,  Ca1, 2,  8,   C7, 2.649
  729,   QAYSOY,  Ca1, 2,  8,   C1, 2.893
  729,   QAYSOY,  Ca1, 2,  8,   O1, 2.381
  729,   QAYSOY,  Ca1, 2,  8,  O1F, 2.381
  729,   QAYSOY,  Ca1, 2,  8,  C1F, 2.893
  729,   QAYSOY,  Ca1, 2,  8,  C7F, 2.649
  730,   QEHHUH,  Ca1, 2,  6,   O5, 2.405
  730,   QEHHUH,  Ca1, 2,  6,   O1, 2.408
  730,   QEHHUH,  Ca1, 2,  6,  O1E, 2.413
  730,   QEHHUH,  Ca1, 2,  6,   O3, 2.319
  730,   QEHHUH,  Ca1, 2,  6,  O4E, 2.334
  730,   QEHHUH,  Ca1, 2,  6,  O2C, 2.298
  731,   QEHJUJ,  Ca1, 2,  8,  O6A, 2.364
  731,   QEHJUJ,  Ca1, 2,  8,  O6C, 2.752
  731,   QEHJUJ,  Ca1, 2,  8,   O7, 2.428
  731,   QEHJUJ,  Ca1, 2,  8,  O5A, 2.432
  731,   QEHJUJ,  Ca1, 2,  8,  O5C, 2.443
  731,   QEHJUJ,  Ca1, 2,  8,   O2,  2.38
  731,   QEHJUJ,  Ca1, 2,  8,  O3*, 2.322
  732,   QEMKEY,  Ca1, 2,  6,   O2, 2.388
  732,   QEMKEY,  Ca1, 2,  6,  C3K, 2.884
  732,   QEMKEY,  Ca1, 2,  6,   O1, 2.346
  732,   QEMKEY,  Ca1, 2,  6,  O1F, 2.429
  732,   QEMKEY,  Ca1, 2,  6,  O1K,  2.36
  732,   QEMKEY,  Ca1, 2,  6,   P1, 2.986
  732,   QEMKEY,  Ca1, 2,  6,   C1, 2.591
  733,   QEZJIO,  Ca1, 2, 12,   C2, 2.705
  733,   QEZJIO,  Ca1, 2, 12,  C12, 2.789
  733,   QEZJIO,  Ca1, 2, 12,  C10, 2.667
  733,   QEZJIO,  Ca1, 2, 12,   C1,  2.69
  733,   QEZJIO,  Ca1, 2, 12,   N2, 2.507
  733,   QEZJIO,  Ca1, 2, 12,  C11, 2.735
  733,   QEZJIO,  Ca1, 2, 12,   C5, 2.715
  733,   QEZJIO,  Ca1, 2, 12,   N1, 2.484
  733,   QEZJIO,  Ca1, 2, 12,   C3, 2.738
  733,   QEZJIO,  Ca1, 2, 12,   C4, 2.741
  733,   QEZJIO,  Ca1, 2, 12,  C14, 2.672
  733,   QEZJIO,  Ca1, 2, 12,  C13, 2.752
  734,   QEZQAN,  Ca1, 2, 11,  C3D, 2.732
  734,   QEZQAN,  Ca1, 2, 11,  C1D, 2.671
  734,   QEZQAN,  Ca1, 2, 11,   C5, 2.617
  734,   QEZQAN,  Ca1, 2, 11,  C4D, 2.671
  734,   QEZQAN,  Ca1, 2, 11,  C5D, 2.617
  734,   QEZQAN,  Ca1, 2, 11,   C4, 2.671
  734,   QEZQAN,  Ca1, 2, 11,  C2D, 2.736
  734,   QEZQAN,  Ca1, 2, 11,   C1,  2.67
  734,   QEZQAN,  Ca1, 2, 11,   C2, 2.736
  734,   QEZQAN,  Ca1, 2, 11,   O1, 2.408
  734,   QEZQAN,  Ca1, 2, 11,   C3, 2.731
  738,   QINFEY,  Ca1, 2,  8,   O8, 2.413
  738,   QINFEY,  Ca1, 2,  8,   O4, 2.384
  738,   QINFEY,  Ca1, 2,  8,   O1, 2.393
  738,   QINFEY,  Ca1, 2,  8,   O5,  2.37
  738,   QINFEY,  Ca1, 2,  8,   O3, 2.446
  738,   QINFEY,  Ca1, 2,  8,   O6, 2.493
  738,   QINFEY,  Ca1, 2,  8,   O2, 2.457
  738,   QINFEY,  Ca1, 2,  8,   O7, 2.426
  739,   QIZHUD,  Ca1, 2,  6,  O2G, 2.243
  739,   QIZHUD,  Ca1, 2,  6,   O1, 2.363
  739,   QIZHUD,  Ca1, 2,  6,   N1, 2.503
  739,   QIZHUD,  Ca1, 2,  6,  O2D, 2.243
  739,   QIZHUD,  Ca1, 2,  6,  N1C, 2.503
  739,   QIZHUD,  Ca1, 2,  6,  O1C, 2.363
  740,   QIZKOA,  Ca1, 2,  6,  O3C, 2.367
  740,   QIZKOA,  Ca1, 2,  6,   O2, 2.307
  740,   QIZKOA,  Ca1, 2,  6,  O7C, 2.359
  740,   QIZKOA,  Ca1, 2,  6,  O2C, 2.307
  740,   QIZKOA,  Ca1, 2,  6,  O3*, 2.367
  740,   QIZKOA,  Ca1, 2,  6,   O7, 2.359
  741,   QODHIA,  Ca1, 2,  6,   O2, 2.373
  741,   QODHIA,  Ca1, 2,  6,  C16, 2.618
  741,   QODHIA,  Ca1, 2,  6,   N2, 2.632
  741,   QODHIA,  Ca1, 2,  6,   O1, 2.441
  741,   QODHIA,  Ca1, 2,  6,   C4, 2.638
  741,   QODHIA,  Ca1, 2,  6,   N1, 2.567
  742,   QOMROZ,  Ca1, 2,  8,   O8, 2.492
  742,   QOMROZ,  Ca1, 2,  8,   O2, 2.384
  742,   QOMROZ,  Ca1, 2,  8,   O1,  2.39
  742,   QOMROZ,  Ca1, 2,  8,   O6, 2.433
  742,   QOMROZ,  Ca1, 2,  8,   O4, 2.478
  742,   QOMROZ,  Ca1, 2,  8,   O5, 2.482
  742,   QOMROZ,  Ca1, 2,  8,   O3, 2.474
  742,   QOMROZ,  Ca1, 2,  8,   O7, 2.486
  743,   QOPPIU,  Ca1, 2,  8,   O4, 2.548
  743,   QOPPIU,  Ca1, 2,  8,   O7, 2.356
  743,   QOPPIU,  Ca1, 2,  8,   O2, 2.505
  743,   QOPPIU,  Ca1, 2,  8,   N1, 2.573
  743,   QOPPIU,  Ca1, 2,  8,   O5, 2.582
  743,   QOPPIU,  Ca1, 2,  8,   O6, 2.479
  743,   QOPPIU,  Ca1, 2,  8,   O1, 2.245
  743,   QOPPIU,  Ca1, 2,  8,   O3, 2.447
  744,   QOTDUZ,  Ca1, 2,  7,   O6, 2.385
  744,   QOTDUZ,  Ca1, 2,  7,  O3B, 2.343
  744,   QOTDUZ,  Ca1, 2,  7,   O7, 2.423
  744,   QOTDUZ,  Ca1, 2,  7,   P1, 3.055
  744,   QOTDUZ,  Ca1, 2,  7,   O1, 2.437
  744,   QOTDUZ,  Ca1, 2,  7,  O1B, 2.321
  744,   QOTDUZ,  Ca1, 2,  7,   O2, 2.524
  744,   QOTDUZ,  Ca1, 2,  7,  O4A, 2.436
  749, QQQAEA01,  Ca1, 2,  7,  O5A, 2.367
  749, QQQAEA01,  Ca1, 2,  7,   N1, 2.468
  749, QQQAEA01,  Ca1, 2,  7,   O3,   2.4
  749, QQQAEA01,  Ca1, 2,  7,   O5, 2.482
  749, QQQAEA01,  Ca1, 2,  7,  O3D, 2.371
  749, QQQAEA01,  Ca1, 2,  7,   O2, 2.429
  749, QQQAEA01,  Ca1, 2,  7,   O1, 2.303
  750, QQQDFJ01,  Ca1, 2,  6,  O1B, 2.293
  750, QQQDFJ01,  Ca1, 2,  6,   O1, 2.293
  750, QQQDFJ01,  Ca1, 2,  6, Cl1B, 2.745
  750, QQQDFJ01,  Ca1, 2,  6,  Cl1, 2.745
  750, QQQDFJ01,  Ca1, 2,  6,   O2, 2.302
  750, QQQDFJ01,  Ca1, 2,  6,  O2B, 2.302
  751,   QUBJAZ,  Ca1, 2,  6, O11A, 2.355
  751,   QUBJAZ,  Ca1, 2,  6,   O1,  2.33
  751,   QUBJAZ,  Ca1, 2,  6,  O1A,  2.33
  751,   QUBJAZ,  Ca1, 2,  6,  O7A, 2.342
  751,   QUBJAZ,  Ca1, 2,  6,   O7, 2.342
  751,   QUBJAZ,  Ca1, 2,  6,  O11, 2.355
  752,   QUCHIG,  Ca1, 2,  6,  O2A, 2.339
  752,   QUCHIG,  Ca1, 2,  6,  O3A, 2.306
  752,   QUCHIG,  Ca1, 2,  6,  O1A,  2.38
  752,   QUCHIG,  Ca1, 2,  6,   O3, 2.306
  752,   QUCHIG,  Ca1, 2,  6,   O1,  2.38
  752,   QUCHIG,  Ca1, 2,  6,  O2*, 2.339
  753,   QUFTUG,  Ca1, 2,  6,   N1, 2.633
  753,   QUFTUG,  Ca1, 2,  6,   O2,  2.27
  753,   QUFTUG,  Ca1, 2,  6,  O1F, 2.274
  753,   QUFTUG,  Ca1, 2,  6,  O2F,  2.27
  753,   QUFTUG,  Ca1, 2,  6,  N1F, 2.633
  753,   QUFTUG,  Ca1, 2,  6,   O1, 2.274
  754,   QUGSAM,  Ca1, 2,  6, Se1F, 2.934
  754,   QUGSAM,  Ca1, 2,  6,  O1F, 2.476
  754,   QUGSAM,  Ca1, 2,  6,   O1, 2.476
  754,   QUGSAM,  Ca1, 2,  6,  Se1, 2.934
  754,   QUGSAM,  Ca1, 2,  6,   O2, 2.383
  754,   QUGSAM,  Ca1, 2,  6,  O2F, 2.383
  755,   QUHFUV,  Ca1, 2,  8,  O13, 2.383
  755,   QUHFUV,  Ca1, 2,  8,   N3, 2.928
  755,   QUHFUV,  Ca1, 2,  8,   O1,  2.32
  755,   QUHFUV,  Ca1, 2,  8,   O8, 2.588
  755,   QUHFUV,  Ca1, 2,  8,   O7, 2.466
  755,   QUHFUV,  Ca1, 2,  8,  O11, 2.613
  755,   QUHFUV,  Ca1, 2,  8,  O14, 2.388
  755,   QUHFUV,  Ca1, 2,  8,   O4, 2.345
  755,   QUHFUV,  Ca1, 2,  8,  O10, 2.555
  755,   QUHFUV,  Ca1, 2,  8,   N4, 2.984
  756,   QUJKAI,  Ca1, 2,  8,   O1, 2.672
  756,   QUJKAI,  Ca1, 2,  8,  O3B, 2.408
  756,   QUJKAI,  Ca1, 2,  8,   C7, 2.854
  756,   QUJKAI,  Ca1, 2,  8,  O5A, 2.434
  756,   QUJKAI,  Ca1, 2,  8,  O2B, 2.324
  756,   QUJKAI,  Ca1, 2,  8,   O8,  2.38
  756,   QUJKAI,  Ca1, 2,  8,   O7, 2.329
  756,   QUJKAI,  Ca1, 2,  8,   O2, 2.538
  757,   QUJKEM,  Ca1, 2,  8,  O2D, 2.375
  757,   QUJKEM,  Ca1, 2,  8,  O2A, 2.675
  757,   QUJKEM,  Ca1, 2,  8,  O1A, 2.462
  757,   QUJKEM,  Ca1, 2,  8,  O2E, 2.375
  757,   QUJKEM,  Ca1, 2,  8,   C1,  2.86
  757,   QUJKEM,  Ca1, 2,  8,  O3B, 2.447
  757,   QUJKEM,  Ca1, 2,  8,  O3C, 2.447
  757,   QUJKEM,  Ca1, 2,  8,   O2, 2.675
  757,   QUJKEM,  Ca1, 2,  8,   O1, 2.462
  758,   QUKPUH,  Ca1, 2,  6,   O5, 2.306
  758,   QUKPUH,  Ca1, 2,  6,   O1, 2.329
  758,   QUKPUH,  Ca1, 2,  6,  O1A, 2.329
  758,   QUKPUH,  Ca1, 2,  6,  O5A, 2.306
  758,   QUKPUH,  Ca1, 2,  6,   O2,  2.32
  758,   QUKPUH,  Ca1, 2,  6,  O2A,  2.32
  759,   QUKTOG,  Ca1, 2,  8,   O9, 2.615
  759,   QUKTOG,  Ca1, 2,  8,   N9,  2.56
  759,   QUKTOG,  Ca1, 2,  8,   O5, 2.328
  759,   QUKTOG,  Ca1, 2,  8,   O6, 2.328
  759,   QUKTOG,  Ca1, 2,  8,   O8, 2.461
  759,   QUKTOG,  Ca1, 2,  8,   O7, 2.391
  759,   QUKTOG,  Ca1, 2,  8,   O3, 2.571
  759,   QUKTOG,  Ca1, 2,  8,   O4, 2.666
  760,   QUTGAO,  Ca1, 2,  7,   P3, 3.211
  760,   QUTGAO,  Ca1, 2,  7,   O2, 2.393
  760,   QUTGAO,  Ca1, 2,  7,   O1, 2.426
  760,   QUTGAO,  Ca1, 2,  7,   O4, 2.362
  760,   QUTGAO,  Ca1, 2,  7, O40A,  2.31
  760,   QUTGAO,  Ca1, 2,  7,   O3, 2.346
  760,   QUTGAO,  Ca1, 2,  7,  O38, 2.534
  760,   QUTGAO,  Ca1, 2,  7,  O39,  2.49
  761,   QUTGAO,  Ca2, 2,  7,  O52, 2.557
  761,   QUTGAO,  Ca2, 2,  7,   O7, 2.457
  761,   QUTGAO,  Ca2, 2,  7,  O50, 2.496
  761,   QUTGAO,  Ca2, 2,  7,   O8, 2.367
  761,   QUTGAO,  Ca2, 2,  7,   O5,  2.36
  761,   QUTGAO,  Ca2, 2,  7, O51A, 2.258
  761,   QUTGAO,  Ca2, 2,  7,   P6, 3.179
  761,   QUTGAO,  Ca2, 2,  7,   O6, 2.344
  762,   QUTGAO,  Ca3, 2,  7,  O10, 2.386
  762,   QUTGAO,  Ca3, 2,  7,  O11, 2.599
  762,   QUTGAO,  Ca3, 2,  7,  O13, 2.388
  762,   QUTGAO,  Ca3, 2,  7,  O12, 2.434
  762,   QUTGAO,  Ca3, 2,  7,  O52, 2.436
  762,   QUTGAO,  Ca3, 2,  7,  O36, 2.326
  762,   QUTGAO,  Ca3, 2,  7,   O9, 2.383
  763,   QUTGES,  Ca1, 2,  8,   O2, 2.597
  763,   QUTGES,  Ca1, 2,  8, O21A, 2.334
  763,   QUTGES,  Ca1, 2,  8,   O6, 2.817
  763,   QUTGES,  Ca1, 2,  8,  O2A, 2.508
  763,   QUTGES,  Ca1, 2,  8,   O5, 2.509
  763,   QUTGES,  Ca1, 2,  8,   O1, 2.329
  763,   QUTGES,  Ca1, 2,  8,  O15, 2.329
  763,   QUTGES,  Ca1, 2,  8, O23*, 2.333
  764,   QUTGES,  Ca2, 2,  7, O23*, 2.453
  764,   QUTGES,  Ca2, 2,  7,   O3, 2.349
  764,   QUTGES,  Ca2, 2,  7,   O5, 2.428
  764,   QUTGES,  Ca2, 2,  7, O24*, 2.475
  764,   QUTGES,  Ca2, 2,  7, O25A, 2.293
  764,   QUTGES,  Ca2, 2,  7,   O6, 2.421
  764,   QUTGES,  Ca2, 2,  7,   O4, 2.368
  765,   QUVGOE,  Ca1, 2,  8,   O6, 2.498
  765,   QUVGOE,  Ca1, 2,  8,  O14, 2.485
  765,   QUVGOE,  Ca1, 2,  8,   O2, 2.487
  765,   QUVGOE,  Ca1, 2,  8,   O9, 2.562
  765,   QUVGOE,  Ca1, 2,  8,  O10, 2.392
  765,   QUVGOE,  Ca1, 2,  8,   O5, 2.419
  765,   QUVGOE,  Ca1, 2,  8,  O13, 2.425
  765,   QUVGOE,  Ca1, 2,  8,   O1,  2.43
  766,   QUWWAH,  Ca1, 2,  8,   O8, 2.315
  766,   QUWWAH,  Ca1, 2,  8,   O2, 2.402
  766,   QUWWAH,  Ca1, 2,  8,  O6A, 2.446
  766,   QUWWAH,  Ca1, 2,  8,   O4, 2.546
  766,   QUWWAH,  Ca1, 2,  8,  O5A, 2.647
  766,   QUWWAH,  Ca1, 2,  8,   O3, 2.681
  766,   QUWWAH,  Ca1, 2,  8, O10A, 2.366
  766,   QUWWAH,  Ca1, 2,  8,   O1, 2.404
  767,   QUXHIB,  Ca1, 2,  6,  O4*, 2.295
  767,   QUXHIB,  Ca1, 2,  6,   O2, 2.354
  767,   QUXHIB,  Ca1, 2,  6,  O2A, 2.354
  767,   QUXHIB,  Ca1, 2,  6,  O4A, 2.295
  767,   QUXHIB,  Ca1, 2,  6,  O3*, 2.318
  767,   QUXHIB,  Ca1, 2,  6,  O3A, 2.318
  768,   QUZWUE,  Ca1, 2,  6,  O6B, 2.346
  768,   QUZWUE,  Ca1, 2,  6,  O1B, 2.327
  768,   QUZWUE,  Ca1, 2,  6,   O5, 2.333
  768,   QUZWUE,  Ca1, 2,  6,  O5B, 2.333
  768,   QUZWUE,  Ca1, 2,  6,   O6, 2.346
  768,   QUZWUE,  Ca1, 2,  6,   O1, 2.327
  769,   RACRIW,  Ca1, 2,  7,   O9, 2.325
  769,   RACRIW,  Ca1, 2,  7,  O13, 2.455
  769,   RACRIW,  Ca1, 2,  7,   O6,  2.43
  769,   RACRIW,  Ca1, 2,  7,  O10, 2.445
  769,   RACRIW,  Ca1, 2,  7,  O12,  2.39
  769,   RACRIW,  Ca1, 2,  7,   O7, 2.396
  769,   RACRIW,  Ca1, 2,  7,  O11, 2.401
  770,   RAGMET,  Ca1, 2,  6,   N2, 2.532
  770,   RAGMET,  Ca1, 2,  6,   O2, 2.396
  770,   RAGMET,  Ca1, 2,  6,   N1, 2.521
  770,   RAGMET,  Ca1, 2,  6,   O6, 2.359
  770,   RAGMET,  Ca1, 2,  6,  O4A, 2.246
  770,   RAGMET,  Ca1, 2,  6,   O1, 2.287
  771,   RAJFAL,  Ca1, 2,  7,   O9,  2.34
  771,   RAJFAL,  Ca1, 2,  7,  O5*, 2.368
  771,   RAJFAL,  Ca1, 2,  7,  C1*, 2.778
  771,   RAJFAL,  Ca1, 2,  7,   C8, 2.885
  771,   RAJFAL,  Ca1, 2,  7,   O6, 2.488
  771,   RAJFAL,  Ca1, 2,  7,  O4*, 2.502
  771,   RAJFAL,  Ca1, 2,  7,  O7A, 2.304
  771,   RAJFAL,  Ca1, 2,  7,  O2*, 2.236
  771,   RAJFAL,  Ca1, 2,  7,   O7, 2.548
  772,   RAJFAL,  Ca2, 2,  6,   O6, 2.322
  772,   RAJFAL,  Ca2, 2,  6,  O8A, 2.334
  772,   RAJFAL,  Ca2, 2,  6,  O6A, 2.322
  772,   RAJFAL,  Ca2, 2,  6,   O8, 2.334
  772,   RAJFAL,  Ca2, 2,  6,  O4*, 2.311
  772,   RAJFAL,  Ca2, 2,  6,  O4A, 2.311
  773,   RAKYUX,  Ca1, 2,  6,  O3A, 2.304
  773,   RAKYUX,  Ca1, 2,  6,   O7, 2.333
  773,   RAKYUX,  Ca1, 2,  6,   O5, 2.375
  773,   RAKYUX,  Ca1, 2,  6,  O6A, 2.308
  773,   RAKYUX,  Ca1, 2,  6,   O2, 2.311
  773,   RAKYUX,  Ca1, 2,  6,   O8, 2.318
  775, RALHAO01,  Ca1, 2,  6,   O9, 2.304
  775, RALHAO01,  Ca1, 2,  6,  O11, 2.313
  775, RALHAO01,  Ca1, 2,  6,  O14, 2.319
  775, RALHAO01,  Ca1, 2,  6,  O13, 2.311
  775, RALHAO01,  Ca1, 2,  6,  O12,  2.32
  775, RALHAO01,  Ca1, 2,  6,  O10, 2.324
  776, RALHAO02,  Ca1, 2,  6,  O13, 2.039
  776, RALHAO02,  Ca1, 2,  6,   O9, 2.067
  776, RALHAO02,  Ca1, 2,  6,  O10,  2.07
  776, RALHAO02,  Ca1, 2,  6,  O12, 2.076
  776, RALHAO02,  Ca1, 2,  6,  O11, 2.078
  776, RALHAO02,  Ca1, 2,  6,  O14, 2.053
  774,   RALHAO,  Ca1, 2,  6,  O14, 2.086
  774,   RALHAO,  Ca1, 2,  6,   O9, 2.058
  774,   RALHAO,  Ca1, 2,  6,  O12, 2.095
  774,   RALHAO,  Ca1, 2,  6,  O13, 2.096
  774,   RALHAO,  Ca1, 2,  6,  O11, 2.101
  774,   RALHAO,  Ca1, 2,  6,  O10, 2.081
  777,   RALSEE,  Ca1, 2,  8,  N2A, 2.512
  777,   RALSEE,  Ca1, 2,  8,   N2, 2.512
  777,   RALSEE,  Ca1, 2,  8,  O1A, 2.467
  777,   RALSEE,  Ca1, 2,  8,   O1, 2.467
  777,   RALSEE,  Ca1, 2,  8,  O2A,   2.4
  777,   RALSEE,  Ca1, 2,  8,   N3, 2.717
  777,   RALSEE,  Ca1, 2,  8,   O2,   2.4
  777,   RALSEE,  Ca1, 2,  8,  N3A, 2.717
  778,   RALTAB,  Ca1, 2,  8,   O2, 2.462
  778,   RALTAB,  Ca1, 2,  8,   O8, 2.398
  778,   RALTAB,  Ca1, 2,  8,   N4, 2.662
  778,   RALTAB,  Ca1, 2,  8,   N3, 2.545
  778,   RALTAB,  Ca1, 2,  8,   N5, 2.724
  778,   RALTAB,  Ca1, 2,  8,   O1, 2.429
  778,   RALTAB,  Ca1, 2,  8,   N1, 2.496
  778,   RALTAB,  Ca1, 2,  8,   O5, 2.535
  779,   RATTIR,  Ca1, 2,  7,  O4A, 2.582
  779,   RATTIR,  Ca1, 2,  7,   O3, 2.362
  779,   RATTIR,  Ca1, 2,  7,  O3A,  2.47
  779,   RATTIR,  Ca1, 2,  7,   O2, 2.303
  779,   RATTIR,  Ca1, 2,  7,   O5, 2.321
  779,   RATTIR,  Ca1, 2,  7,   O6, 2.351
  779,   RATTIR,  Ca1, 2,  7,  O4*, 2.352
  779,   RATTIR,  Ca1, 2,  7,  C9A, 2.892
  780,   RAVNAE,  Ca1, 2,  8,  O2C, 2.348
  780,   RAVNAE,  Ca1, 2,  8,  O1C, 2.373
  780,   RAVNAE,  Ca1, 2,  8,   O3,  2.51
  780,   RAVNAE,  Ca1, 2,  8,   O5, 2.411
  780,   RAVNAE,  Ca1, 2,  8,   O4, 2.434
  780,   RAVNAE,  Ca1, 2,  8,   O1, 2.591
  780,   RAVNAE,  Ca1, 2,  8,   O2, 2.516
  780,   RAVNAE,  Ca1, 2,  8,  O3C, 2.515
  781,   RAWBUN,  Ca1, 2,  7,  C42, 2.785
  781,   RAWBUN,  Ca1, 2,  7,   O5, 2.415
  781,   RAWBUN,  Ca1, 2,  7,  O13, 2.128
  781,   RAWBUN,  Ca1, 2,  7,  O11, 2.402
  781,   RAWBUN,  Ca1, 2,  7,   O3, 2.399
  781,   RAWBUN,  Ca1, 2,  7,  C18, 2.753
  781,   RAWBUN,  Ca1, 2,  7,  C10, 2.748
  782,   RAWBUN,  Ca2, 2,  7,  C18, 2.783
  782,   RAWBUN,  Ca2, 2,  7,  C26, 2.731
  782,   RAWBUN,  Ca2, 2,  7,   O6, 2.402
  782,   RAWBUN,  Ca2, 2,  7,  C34, 2.735
  782,   RAWBUN,  Ca2, 2,  7,   O7, 2.411
  782,   RAWBUN,  Ca2, 2,  7,  O13, 2.128
  782,   RAWBUN,  Ca2, 2,  7,  O10, 2.405
  783,   RAWBUN,  Ca3, 2,  7,   O2, 2.399
  783,   RAWBUN,  Ca3, 2,  7,  O12, 2.421
  783,   RAWBUN,  Ca3, 2,  7,   C2, 2.766
  783,   RAWBUN,  Ca3, 2,  7,  C34, 2.774
  783,   RAWBUN,  Ca3, 2,  7,  O13, 2.131
  783,   RAWBUN,  Ca3, 2,  7,   O9, 2.393
  783,   RAWBUN,  Ca3, 2,  7,  C42,  2.75
  784,   RAWBUN,  Ca4, 2,  7,   O1, 2.419
  784,   RAWBUN,  Ca4, 2,  7,  O13, 2.138
  784,   RAWBUN,  Ca4, 2,  7,  C10, 2.716
  784,   RAWBUN,  Ca4, 2,  7,   O8, 2.403
  784,   RAWBUN,  Ca4, 2,  7,  C26, 2.718
  784,   RAWBUN,  Ca4, 2,  7,   O4, 2.429
  784,   RAWBUN,  Ca4, 2,  7,   C2, 2.728
  785,   RELKAU,  Ca1, 2,  6,   O2, 2.296
  785,   RELKAU,  Ca1, 2,  6,  O14, 2.352
  785,   RELKAU,  Ca1, 2,  6,  O18, 2.317
  785,   RELKAU,  Ca1, 2,  6,   O5, 2.305
  785,   RELKAU,  Ca1, 2,  6,  O10, 2.429
  785,   RELKAU,  Ca1, 2,  6,   O9, 2.388
  786,   RELKAU,  Ca2, 2,  6,  O15, 2.298
  786,   RELKAU,  Ca2, 2,  6,  O11, 2.457
